"ward","lon","lat","group","order","num_sales","avg_price","avg_finished_squarefeet"
"5",-123.273565134745,44.5687441907273,"3.1",15,59,241045.406779661,1304.66101694915
"5",-123.273565283273,44.5687438737148,"3.1",16,59,241045.406779661,1304.66101694915
"5",-123.273629133789,44.5686071904144,"3.1",17,59,241045.406779661,1304.66101694915
"5",-123.273735131467,44.5684071907613,"3.1",18,59,241045.406779661,1304.66101694915
"5",-123.274052126375,44.5677601908717,"3.1",19,59,241045.406779661,1304.66101694915
"5",-123.274088868423,44.567676388898,"3.1",20,59,241045.406779661,1304.66101694915
"5",-123.27762686247,44.5685158120688,"3.1",21,59,241045.406779661,1304.66101694915
"5",-123.278677227285,44.5687204177342,"3.1",22,59,241045.406779661,1304.66101694915
"5",-123.279995273848,44.568999999875,"3.1",23,59,241045.406779661,1304.66101694915
"5",-123.280016714269,44.5690868836575,"3.1",24,59,241045.406779661,1304.66101694915
"5",-123.280085338006,44.5704171982479,"3.1",25,59,241045.406779661,1304.66101694915
"5",-123.280085390552,44.5704182108952,"3.1",26,59,241045.406779661,1304.66101694915
"5",-123.280155973994,44.5717647985045,"3.1",27,59,241045.406779661,1304.66101694915
"5",-123.280147249865,44.5717797531381,"3.1",28,59,241045.406779661,1304.66101694915
"5",-123.28014316266,44.5717861759827,"3.1",29,59,241045.406779661,1304.66101694915
"5",-123.280143149074,44.5717867832404,"3.1",30,59,241045.406779661,1304.66101694915
"5",-123.280142623137,44.5717876858565,"3.1",31,59,241045.406779661,1304.66101694915
"5",-123.280143130129,44.5717876715798,"3.1",32,59,241045.406779661,1304.66101694915
"5",-123.28019752214,44.5717860710814,"3.1",33,59,241045.406779661,1304.66101694915
"5",-123.283363842289,44.5717623344803,"3.1",34,59,241045.406779661,1304.66101694915
"5",-123.283395163156,44.5717621706819,"3.1",35,59,241045.406779661,1304.66101694915
"5",-123.283436163047,44.5717621709323,"3.1",36,59,241045.406779661,1304.66101694915
"5",-123.28343416555,44.5719781699241,"3.1",37,59,241045.406779661,1304.66101694915
"5",-123.283401171873,44.5727301695111,"3.1",38,59,241045.406779661,1304.66101694915
"5",-123.283347180739,44.5736911693296,"3.1",39,59,241045.406779661,1304.66101694915
"5",-123.283298188422,44.5746131685704,"3.1",40,59,241045.406779661,1304.66101694915
"5",-123.28324819617,44.5755151674883,"3.1",41,59,241045.406779661,1304.66101694915
"5",-123.283247789033,44.5755151631097,"3.1",42,59,241045.406779661,1304.66101694915
"5",-123.283191397524,44.5764682147873,"3.1",43,59,241045.406779661,1304.66101694915
"5",-123.283154210881,44.5770921663975,"3.1",44,59,241045.406779661,1304.66101694915
"5",-123.283140275074,44.5773391595177,"3.1",45,59,241045.406779661,1304.66101694915
"5",-123.283110511402,44.5778568587901,"3.1",46,59,241045.406779661,1304.66101694915
"5",-123.283089301292,44.5781885529172,"3.1",47,59,241045.406779661,1304.66101694915
"5",-123.283068223415,44.5785101646938,"3.1",48,59,241045.406779661,1304.66101694915
"5",-123.283059463043,44.5785875561891,"3.1",49,59,241045.406779661,1304.66101694915
"5",-123.283049559985,44.5786687641513,"3.1",50,59,241045.406779661,1304.66101694915
"5",-123.283049509506,44.5786691805163,"3.1",51,59,241045.406779661,1304.66101694915
"5",-123.279424631857,44.5786330326605,"3.1",52,59,241045.406779661,1304.66101694915
"5",-123.279103223275,44.578629171682,"3.1",53,59,241045.406779661,1304.66101694915
"5",-123.277851223625,44.5786171744416,"3.1",54,59,241045.406779661,1304.66101694915
"5",-123.277654223704,44.578613174649,"3.1",55,59,241045.406779661,1304.66101694915
"5",-123.276757222885,44.5786011762576,"3.1",56,59,241045.406779661,1304.66101694915
"5",-123.276163222978,44.578601176992,"3.1",57,59,241045.406779661,1304.66101694915
"5",-123.276027223318,44.5786121777868,"3.1",58,59,241045.406779661,1304.66101694915
"5",-123.275869223756,44.5786431773165,"3.1",59,59,241045.406779661,1304.66101694915
"5",-123.27571622364,44.5786931781643,"3.1",60,59,241045.406779661,1304.66101694915
"5",-123.275522225039,44.5787921786539,"3.1",61,59,241045.406779661,1304.66101694915
"5",-123.275450225818,44.5788421785894,"3.1",62,59,241045.406779661,1304.66101694915
"5",-123.275365225437,44.5789221784686,"3.1",63,59,241045.406779661,1304.66101694915
"5",-123.275310227219,44.5789911786356,"3.1",64,59,241045.406779661,1304.66101694915
"5",-123.275265226831,44.5790631785382,"3.1",65,59,241045.406779661,1304.66101694915
"5",-123.275178228812,44.5792601787047,"3.1",66,59,241045.406779661,1304.66101694915
"5",-123.27513822895,44.579315178075,"3.1",67,59,241045.406779661,1304.66101694915
"5",-123.27506022992,44.5793881783215,"3.1",68,59,241045.406779661,1304.66101694915
"5",-123.274975230398,44.5794411788248,"3.1",69,59,241045.406779661,1304.66101694915
"5",-123.274903231151,44.579472178298,"3.1",70,59,241045.406779661,1304.66101694915
"5",-123.274785231489,44.5795051790114,"3.1",71,59,241045.406779661,1304.66101694915
"5",-123.274703230766,44.5795161794132,"3.1",72,59,241045.406779661,1304.66101694915
"5",-123.274536231285,44.5795221792231,"3.1",73,59,241045.406779661,1304.66101694915
"5",-123.274289838714,44.5795245208184,"3.1",74,59,241045.406779661,1304.66101694915
"5",-123.272894790861,44.5795381887599,"3.1",75,59,241045.406779661,1304.66101694915
"5",-123.272855183,44.5795385844204,"3.1",76,59,241045.406779661,1304.66101694915
"5",-123.271992590328,44.5795467881896,"3.1",77,59,241045.406779661,1304.66101694915
"5",-123.271787434432,44.579549514746,"3.1",78,59,241045.406779661,1304.66101694915
"5",-123.270845231591,44.5795601857437,"3.1",79,59,241045.406779661,1304.66101694915
"5",-123.270825410919,44.5795599297867,"3.1",80,59,241045.406779661,1304.66101694915
"5",-123.267511149334,44.5795880860446,"3.1",81,59,241045.406779661,1304.66101694915
"5",-123.267280205991,44.5795905589376,"3.1",82,59,241045.406779661,1304.66101694915
"5",-123.267034222182,44.5795925667304,"3.1",83,59,241045.406779661,1304.66101694915
"5",-123.267033484178,44.5795925730965,"3.1",84,59,241045.406779661,1304.66101694915
"5",-123.266740270212,44.5795955053873,"3.1",85,59,241045.406779661,1304.66101694915
"5",-123.265890231068,44.5796021944583,"3.1",86,59,241045.406779661,1304.66101694915
"5",-123.265140231521,44.5796101957727,"3.1",87,59,241045.406779661,1304.66101694915
"5",-123.264735231194,44.5796071966874,"3.1",88,59,241045.406779661,1304.66101694915
"5",-123.264260883287,44.5796078367737,"3.1",89,59,241045.406779661,1304.66101694915
"5",-123.26399316954,44.5796078373984,"3.1",90,59,241045.406779661,1304.66101694915
"5",-123.263757942482,44.5796122547451,"3.1",91,59,241045.406779661,1304.66101694915
"5",-123.263587230515,44.5796151991022,"3.1",92,59,241045.406779661,1304.66101694915
"5",-123.262539230506,44.5796222002287,"3.1",93,59,241045.406779661,1304.66101694915
"5",-123.261460816513,44.5796293081829,"3.1",94,59,241045.406779661,1304.66101694915
"5",-123.261214162394,44.5796307307742,"3.1",95,59,241045.406779661,1304.66101694915
"5",-123.259959661924,44.5796383587032,"3.1",96,59,241045.406779661,1304.66101694915
"5",-123.260955641959,44.5778410174843,"3.1",97,59,241045.406779661,1304.66101694915
"5",-123.261233209489,44.5773472051822,"3.1",98,59,241045.406779661,1304.66101694915
"5",-123.2614182068,44.5770062045131,"3.1",99,59,241045.406779661,1304.66101694915
"5",-123.262177195323,44.5756412043335,"3.1",100,59,241045.406779661,1304.66101694915
"5",-123.262256194139,44.5755062047496,"3.1",101,59,241045.406779661,1304.66101694915
"5",-123.262256987792,44.5755046770545,"3.1",102,59,241045.406779661,1304.66101694915
"5",-123.263328670895,44.5735707182905,"3.1",103,59,241045.406779661,1304.66101694915
"5",-123.26334117613,44.5735482049647,"3.1",104,59,241045.406779661,1304.66101694915
"5",-123.263378175927,44.5734742049926,"3.1",105,59,241045.406779661,1304.66101694915
"5",-123.263515172635,44.5732282045261,"3.1",106,59,241045.406779661,1304.66101694915
"5",-123.264167163308,44.5720602044761,"3.1",107,59,241045.406779661,1304.66101694915
"5",-123.264646155615,44.5712072041747,"3.1",108,59,241045.406779661,1304.66101694915
"5",-123.264876694762,44.5707960214839,"3.1",109,59,241045.406779661,1304.66101694915
"6",-123.277655901155,44.5786718572456,"4.1",1,109,941471.018348624,1209.22018348624
"6",-123.277691438557,44.5829981757638,"4.1",2,109,941471.018348624,1209.22018348624
"6",-123.277691263149,44.5829981701703,"4.1",3,109,941471.018348624,1209.22018348624
"6",-123.277691893017,44.5830535134316,"4.1",4,109,941471.018348624,1209.22018348624
"6",-123.277691438557,44.5829981757638,"4.1",5,109,941471.018348624,1209.22018348624
"6",-123.277905263266,44.5830041701413,"4.1",6,109,941471.018348624,1209.22018348624
"6",-123.279201263331,44.5830141675835,"4.1",7,109,941471.018348624,1209.22018348624
"6",-123.279948263077,44.5830241664149,"4.1",8,109,941471.018348624,1209.22018348624
"6",-123.281126263281,44.5830321640449,"4.1",9,109,941471.018348624,1209.22018348624
"6",-123.281128509182,44.583149948319,"4.1",10,109,941471.018348624,1209.22018348624
"6",-123.281173284439,44.5878159897058,"4.1",11,109,941471.018348624,1209.22018348624
"6",-123.281174305598,44.5878361596466,"4.1",12,109,941471.018348624,1209.22018348624
"6",-123.281243307216,44.5880271598007,"4.1",13,109,941471.018348624,1209.22018348624
"6",-123.281444311819,44.5885081588954,"4.1",14,109,941471.018348624,1209.22018348624
"6",-123.281738318228,44.5892071576355,"4.1",15,109,941471.018348624,1209.22018348624
"6",-123.281855321369,44.5894951571762,"4.1",16,109,941471.018348624,1209.22018348624
"6",-123.281884321865,44.5895611572276,"4.1",17,109,941471.018348624,1209.22018348624
"6",-123.281949322293,44.5897101571816,"4.1",18,109,941471.018348624,1209.22018348624
"6",-123.282100325931,44.5901021562278,"4.1",19,109,941471.018348624,1209.22018348624
"6",-123.28212632757,44.5902061564979,"4.1",20,109,941471.018348624,1209.22018348624
"6",-123.282142328103,44.5903511560169,"4.1",21,109,941471.018348624,1209.22018348624
"6",-123.282175334085,44.5909641552417,"4.1",22,109,941471.018348624,1209.22018348624
"6",-123.282202337761,44.5913151552006,"4.1",23,109,941471.018348624,1209.22018348624
"6",-123.281869337436,44.5913201555748,"4.1",24,109,941471.018348624,1209.22018348624
"6",-123.281117337026,44.591317156905,"4.1",25,109,941471.018348624,1209.22018348624
"6",-123.2808763376,44.5913191573935,"4.1",26,109,941471.018348624,1209.22018348624
"6",-123.280585336662,44.5913161580446,"4.1",27,109,941471.018348624,1209.22018348624
"6",-123.280043336993,44.5913241589128,"4.1",28,109,941471.018348624,1209.22018348624
"6",-123.280037336871,44.5912701588509,"4.1",29,109,941471.018348624,1209.22018348624
"6",-123.280036099238,44.5912701820905,"4.1",30,109,941471.018348624,1209.22018348624
"6",-123.280043614661,44.5913265482595,"4.1",31,109,941471.018348624,1209.22018348624
"6",-123.280043700068,44.5913271963051,"4.1",32,109,941471.018348624,1209.22018348624
"6",-123.280259677179,44.5930451381917,"4.1",33,109,941471.018348624,1209.22018348624
"6",-123.280266786538,44.5931041572543,"4.1",34,109,941471.018348624,1209.22018348624
"6",-123.280089353208,44.5931041572435,"4.1",35,109,941471.018348624,1209.22018348624
"6",-123.279815352496,44.5930921577514,"4.1",36,109,941471.018348624,1209.22018348624
"6",-123.279634352556,44.5930731581822,"4.1",37,109,941471.018348624,1209.22018348624
"6",-123.27942235207,44.5930381582665,"4.1",38,109,941471.018348624,1209.22018348624
"6",-123.279156351946,44.5929761585187,"4.1",39,109,941471.018348624,1209.22018348624
"6",-123.278983351154,44.5929241594608,"4.1",40,109,941471.018348624,1209.22018348624
"6",-123.278773350819,44.5928481598727,"4.1",41,109,941471.018348624,1209.22018348624
"6",-123.278286348818,44.5926601611845,"4.1",42,109,941471.018348624,1209.22018348624
"6",-123.278062348295,44.5925841613924,"4.1",43,109,941471.018348624,1209.22018348624
"6",-123.277766347574,44.5924961615563,"4.1",44,109,941471.018348624,1209.22018348624
"6",-123.27764334761,44.592463161765,"4.1",45,109,941471.018348624,1209.22018348624
"6",-123.277481521908,44.5924269332694,"4.1",46,109,941471.018348624,1209.22018348624
"6",-123.277442000579,44.592417555297,"4.1",47,109,941471.018348624,1209.22018348624
"6",-123.277318023294,44.5923946672418,"4.1",48,109,941471.018348624,1209.22018348624
"6",-123.277239135534,44.5923811436494,"4.1",49,109,941471.018348624,1209.22018348624
"6",-123.277184346951,44.5923711628285,"4.1",50,109,941471.018348624,1209.22018348624
"6",-123.276855345907,44.5923281634502,"4.1",51,109,941471.018348624,1209.22018348624
"6",-123.276535346274,44.5923041645063,"4.1",52,109,941471.018348624,1209.22018348624
"6",-123.276295658683,44.5922991712051,"4.1",53,109,941471.018348624,1209.22018348624
"6",-123.276293175343,44.5922859276388,"4.1",54,109,941471.018348624,1209.22018348624
"6",-123.276295345831,44.5922991644825,"4.1",55,109,941471.018348624,1209.22018348624
"6",-123.275970345367,44.5923061650932,"4.1",56,109,941471.018348624,1209.22018348624
"6",-123.275743765508,44.5923212210927,"4.1",57,109,941471.018348624,1209.22018348624
"6",-123.27566816588,44.5923260061257,"4.1",58,109,941471.018348624,1209.22018348624
"6",-123.275649655624,44.5923282490675,"4.1",59,109,941471.018348624,1209.22018348624
"6",-123.275480345512,44.5923461663078,"4.1",60,109,941471.018348624,1209.22018348624
"6",-123.275150346962,44.592397166683,"4.1",61,109,941471.018348624,1209.22018348624
"6",-123.274933347424,44.5924421671223,"4.1",62,109,941471.018348624,1209.22018348624
"6",-123.274670348071,44.5925081672901,"4.1",63,109,941471.018348624,1209.22018348624
"6",-123.274499272467,44.5925613548731,"4.1",64,109,941471.018348624,1209.22018348624
"6",-123.274357820302,44.5926044806668,"4.1",65,109,941471.018348624,1209.22018348624
"6",-123.274216698116,44.5926569910605,"4.1",66,109,941471.018348624,1209.22018348624
"6",-123.274030349023,44.5927251684659,"4.1",67,109,941471.018348624,1209.22018348624
"6",-123.2730993528,44.5930981694703,"4.1",68,109,941471.018348624,1209.22018348624
"6",-123.272258355815,44.5934281706196,"4.1",69,109,941471.018348624,1209.22018348624
"6",-123.272218028983,44.5934420771036,"4.1",70,109,941471.018348624,1209.22018348624
"6",-123.27196792026,44.5935276407442,"4.1",71,109,941471.018348624,1209.22018348624
"6",-123.271933345752,44.5935377600128,"4.1",72,109,941471.018348624,1209.22018348624
"6",-123.271811357011,44.5935711716767,"4.1",73,109,941471.018348624,1209.22018348624
"6",-123.271526357579,44.5936401720583,"4.1",74,109,941471.018348624,1209.22018348624
"6",-123.271343358037,44.5936761724609,"4.1",75,109,941471.018348624,1209.22018348624
"6",-123.271070357652,44.5937181729198,"4.1",76,109,941471.018348624,1209.22018348624
"6",-123.270873358111,44.5937371735219,"4.1",77,109,941471.018348624,1209.22018348624
"6",-123.270772361013,44.5937427075351,"4.1",78,109,941471.018348624,1209.22018348624
"6",-123.270653758451,44.593748895457,"4.1",79,109,941471.018348624,1209.22018348624
"6",-123.270627357917,44.5937497335379,"4.1",80,109,941471.018348624,1209.22018348624
"6",-123.270413358135,44.5937541742521,"4.1",81,109,941471.018348624,1209.22018348624
"6",-123.268744358633,44.5937511767408,"4.1",82,109,941471.018348624,1209.22018348624
"6",-123.268268358283,44.5937501774839,"4.1",83,109,941471.018348624,1209.22018348624
"6",-123.267804498833,44.5937639663695,"4.1",84,109,941471.018348624,1209.22018348624
"6",-123.267796551031,44.5937641592001,"4.1",85,109,941471.018348624,1209.22018348624
"6",-123.267780062241,44.5937653409986,"4.1",86,109,941471.018348624,1209.22018348624
"6",-123.267157359443,44.5938071793977,"4.1",87,109,941471.018348624,1209.22018348624
"6",-123.266772359117,44.5938171801174,"4.1",88,109,941471.018348624,1209.22018348624
"6",-123.266057863973,44.5938188128648,"4.1",89,109,941471.018348624,1209.22018348624
"6",-123.264582668991,44.5938213859461,"4.1",90,109,941471.018348624,1209.22018348624
"6",-123.264113998114,44.5938267732702,"4.1",91,109,941471.018348624,1209.22018348624
"6",-123.26325535889,44.5938351866289,"4.1",92,109,941471.018348624,1209.22018348624
"6",-123.263013358463,44.5938261874678,"4.1",93,109,941471.018348624,1209.22018348624
"6",-123.262565358956,44.5937831875712,"4.1",94,109,941471.018348624,1209.22018348624
"6",-123.262560476564,44.5937246104663,"4.1",95,109,941471.018348624,1209.22018348624
"6",-123.262559023262,44.5906826000365,"4.1",96,109,941471.018348624,1209.22018348624
"6",-123.262559944579,44.5906156084269,"4.1",97,109,941471.018348624,1209.22018348624
"6",-123.26256656816,44.5901516533179,"4.1",98,109,941471.018348624,1209.22018348624
"6",-123.262566319987,44.5901516548818,"4.1",99,109,941471.018348624,1209.22018348624
"6",-123.262566325504,44.5901511910033,"4.1",100,109,941471.018348624,1209.22018348624
"6",-123.262566319605,44.5895321914884,"4.1",101,109,941471.018348624,1209.22018348624
"6",-123.26255531513,44.5889341924203,"4.1",102,109,941471.018348624,1209.22018348624
"6",-123.262559313728,44.5887491924189,"4.1",103,109,941471.018348624,1209.22018348624
"6",-123.262206313629,44.5887561927062,"4.1",104,109,941471.018348624,1209.22018348624
