"","Country_ISO","year","bmi_val"
"2021","Cambodia/KH","Y1990",19.88134
"2022","Cameroon/CM","Y1990",22.4571
"2023","Canada/CA","Y1990",26.1324
"2024","Cape Verde/CV","Y1990",21.48587
"2025","Central African Rep./NA","Y1990",20.81775
"2026","Chad/TD","Y1990",20.50477
"2027","Chile/CL","Y1990",25.12311
"2028","China/CN","Y1990",21.90382
"2029","Colombia/CO","Y1990",23.05701
"2030","Comoros/KM","Y1990",21.41916
"2031","Congo, Dem. Rep./NA","Y1990",20.66681
"2032","Congo, Rep./NA","Y1990",21.14711
"2033","Cook Islands/CK","Y1990",28.52606
"2034","Costa Rica/CR","Y1990",24.48617
"2035","Cote d'Ivoire/NA","Y1990",21.56519
"2036","Croatia/HR","Y1990",25.58771
"2037","Cuba/CU","Y1990",23.58502
"2038","Cyprus/CY","Y1990",25.92588
"2039","Czech Rep./NA","Y1990",26.77285
"2040","Denmark/DK","Y1990",24.7104
"2041","Djibouti/DJ","Y1990",22.03327
"2042","Dominica/DM","Y1990",23.17038
"2043","Dominican Rep./NA","Y1990",23.44034
"2044","Ecuador/EC","Y1990",24.31515
"2045","Egypt/EG","Y1990",25.1531
"2046","El Salvador/SV","Y1990",24.38845
"2047","Equatorial Guinea/GQ","Y1990",21.24399
"2048","Eritrea/ER","Y1990",20.20741
"2049","Estonia/EE","Y1990",24.79018
"2050","Ethiopia/ET","Y1990",19.61111
"2051","Fiji/FJ","Y1990",23.68988
"2052","Finland/FI","Y1990",25.7386
"2053","France/FR","Y1990",24.97491
"2054","French Polynesia/PF","Y1990",27.41426
"2055","Gabon/GA","Y1990",22.85174
"2056","Gambia/GM","Y1990",20.29888
"2057","Georgia/GE","Y1990",25.02149
"2058","Germany/DE","Y1990",25.97675
"2059","Ghana/GH","Y1990",21.30206
"2060","Greece/GR","Y1990",25.14763
"2061","Greenland/GL","Y1990",24.93611
"2062","Grenada/GD","Y1990",23.81588
"2063","Guatemala/GT","Y1990",23.84902
"2064","Guinea/GN","Y1990",21.38083
"2065","Guinea-Bissau/GW","Y1990",21.0945
"2066","Guyana/GY","Y1990",22.76845
"2067","Haiti/HT","Y1990",23.01501
"2068","Honduras/HN","Y1990",23.74195
"2069","Hong Kong, China/NA","Y1990",22.92726
"2070","Hungary/HU","Y1990",25.93988
"2071","Iceland/IS","Y1990",25.50969
"2072","India/IN","Y1990",20.7024
"2073","Indonesia/ID","Y1990",20.35126
"2074","Iran/NA","Y1990",23.90194
"2075","Iraq/IQ","Y1990",25.74914
"2076","Ireland/IE","Y1990",26.1214
"2077","Israel/IL","Y1990",25.30622
"2078","Italy/IT","Y1990",25.53778
"2079","Jamaica/JM","Y1990",22.65921
"2080","Japan/JP","Y1990",22.36753
"2081","Jordan/JO","Y1990",25.8005
"2082","Kazakhstan/KZ","Y1990",24.99543
"2083","Kenya/KE","Y1990",20.76428
"2084","Kiribati/KI","Y1990",26.39606
"2085","Korea, Dem. Rep./NA","Y1990",22.28636
"2086","Korea, Rep./NA","Y1990",22.52903
"2087","Kuwait/KW","Y1990",26.45012
"2088","Kyrgyzstan/KG","Y1990",24.54697
"2089","Laos/NA","Y1990",19.93683
"2090","Latvia/LV","Y1990",25.31766
"2091","Lebanon/LB","Y1990",24.9699
"2092","Lesotho/LS","Y1990",20.68597
"2093","Liberia/LR","Y1990",21.37232
"2094","Libya/LY","Y1990",25.23568
"2095","Lithuania/LT","Y1990",25.98296
"2096","Luxembourg/LU","Y1990",25.66131
"2097","Macao, China/NA","Y1990",23.72873
"2098","Macedonia, FYR/NA","Y1990",25.56535
"2099","Madagascar/MG","Y1990",20.92158
"2100","Malawi/MW","Y1990",20.9186
"2101","Malaysia/MY","Y1990",22.6064
"2102","Maldives/MV","Y1990",21.32886
"2103","Mali/ML","Y1990",20.53095
"2104","Malta/MT","Y1990",26.15002
"2105","Marshall Islands/MH","Y1990",26.39335
"2106","Mauritania/MR","Y1990",21.32159
"2107","Mauritius/MU","Y1990",23.10631
"2108","Mexico/MX","Y1990",25.58431
"2109","Micronesia, Fed. Sts./NA","Y1990",25.77362
"2110","Moldova/NA","Y1990",24.65421
"2111","Mongolia/MN","Y1990",23.78044
"2112","Montenegro/ME","Y1990",25.74268
"2113","Morocco/MA","Y1990",24.03563
"2114","Mozambique/MZ","Y1990",20.63906
"2115","Myanmar/MM","Y1990",19.98742
"2116","Namibia/NA","Y1990",21.2326
"2117","Nauru/NR","Y1990",30.42198
"2118","Nepal/NP","Y1990",20.65819
"2119","Netherlands/NL","Y1990",24.46741
"2120","Netherlands Antilles/NA","Y1990",25.59446
"2121","New Zealand/NZ","Y1990",25.9278
"2122","Nicaragua/NI","Y1990",24.51608
"2123","Niger/NE","Y1990",20.67435
"2124","Nigeria/NG","Y1990",21.33302
"2125","Norway/NO","Y1990",25.2098
"2126","Oman/OM","Y1990",24.14473
"2127","Pakistan/PK","Y1990",21.67267
"2128","Palau/PW","Y1990",26.9361
"2129","Panama/PA","Y1990",24.34073
"2130","Papua New Guinea/PG","Y1990",23.02485
"2131","Paraguay/PY","Y1990",24.05131
"2132","Peru/PE","Y1990",23.47687
"2133","Philippines/PH","Y1990",21.78691
"2134","Poland/PL","Y1990",25.37587
"2135","Portugal/PT","Y1990",25.28416
"2136","Puerto Rico/PR","Y1990",25.69013
"2137","Qatar/QA","Y1990",25.7564
"2138","Romania/RO","Y1990",24.78799
"2139","Russia/NA","Y1990",24.98775
"2140","Rwanda/RW","Y1990",21.81502
"2141","Saint Kitts and Nevis/KN","Y1990",26.08753
"2142","Saint Lucia/LC","Y1990",23.32514
"2143","Saint Vincent and the Grenadines/VC","Y1990",23.71626
"2144","Samoa/WS","Y1990",27.45165
"2145","Sao Tome and Principe/ST","Y1990",21.75361
"2146","Saudi Arabia/SA","Y1990",25.91673
"2147","Senegal/SN","Y1990",20.74356
"2148","Serbia/RS","Y1990",25.9617
"2149","Seychelles/SC","Y1990",23.21328
"2150","Sierra Leone/SL","Y1990",21.74587
"2151","Singapore/SG","Y1990",23.19591
"2152","Slovak Republic/NA","Y1990",25.94697
"2153","Slovenia/SI","Y1990",26.06808
"2154","Solomon Islands/SB","Y1990",25.11838
"2155","Somalia/SO","Y1990",21.27975
"2156","South Africa/ZA","Y1990",23.52675
"2157","Spain/ES","Y1990",25.72032
"2158","Sri Lanka/LK","Y1990",20.80921
"2159","Sudan/SD","Y1990",20.99367
"2160","Suriname/SR","Y1990",23.79644
"2161","Swaziland/SZ","Y1990",21.79222
"2162","Sweden/SE","Y1990",25.16444
"2163","Switzerland/CH","Y1990",25.42673
"2164","Syria/NA","Y1990",25.16734
"2165","Taiwan/NA","Y1990",23.21114
"2166","Tajikistan/TJ","Y1990",24.30014
"2167","Tanzania/NA","Y1990",21.53365
"2168","Thailand/TH","Y1990",21.31953
"2169","Timor-Leste/TL","Y1990",20.10669
"2170","Togo/TG","Y1990",21.05222
"2171","Tonga/TO","Y1990",28.09517
"2172","Trinidad and Tobago/TT","Y1990",25.11359
"2173","Tunisia/TN","Y1990",23.04268
"2174","Turkey/TR","Y1990",24.54882
"2175","Turkmenistan/TM","Y1990",24.59178
"2176","Uganda/UG","Y1990",21.49764
"2177","Ukraine/UA","Y1990",25.03725
"2178","United Arab Emirates/AE","Y1990",25.98216
"2179","United Kingdom/GB","Y1990",25.58043
"2180","United States/US","Y1990",26.60827
"2181","Uruguay/UY","Y1990",24.86952
"2182","Uzbekistan/UZ","Y1990",24.78404
"2183","Vanuatu/VU","Y1990",24.52964
"2184","Venezuela/VE","Y1990",25.52678
"2185","Vietnam/NA","Y1990",19.3515
"2186","West Bank and Gaza/NA","Y1990",25.17834
"2187","Yemen, Rep./NA","Y1990",23.38236
"2188","Zambia/ZM","Y1990",19.9668
"2189","Zimbabwe/ZW","Y1990",21.58005
"2190","Afghanistan/AF","Y1991",21.20269
"2191","Albania/AL","Y1991",25.28452
"2192","Algeria/DZ","Y1991",23.11333
"2193","Andorra/AD","Y1991",26.17912
"2194","Angola/AO","Y1991",21.12136
"2195","Antigua and Barbuda/AG","Y1991",24.36568
"2196","Argentina/AR","Y1991",25.99177
"2197","Armenia/AM","Y1991",24.1979
"2198","Australia/AU","Y1991",25.90295
"2199","Austria/AT","Y1991",25.37186
"2200","Azerbaijan/AZ","Y1991",24.83972
"2201","Bahamas/BS","Y1991",25.44039
"2202","Bahrain/BH","Y1991",25.25103
"2203","Bangladesh/BD","Y1991",20.15921
"2204","Barbados/BB","Y1991",25.00859
"2205","Belarus/BY","Y1991",25.05106
"2206","Belgium/BE","Y1991",25.55918
"2207","Belize/BZ","Y1991",25.23639
"2208","Benin/BJ","Y1991",21.25774
"2209","Bermuda/BM","Y1991",26.40672
"2210","Bhutan/BT","Y1991",21.81922
"2211","Bolivia/BO","Y1991",23.39988
"2212","Bosnia and Herzegovina/BA","Y1991",25.34749
"2213","Botswana/BW","Y1991",20.30422
"2214","Brazil/BR","Y1991",23.71304
"2215","British Virgin Islands/VG","Y1991",24.49622
"2216","Brunei/NA","Y1991",23.50616
"2217","Bulgaria/BG","Y1991",25.78741
"2218","Burkina Faso/BF","Y1991",20.37212
"2219","Burundi/BI","Y1991",21.30618
"2220","Cambodia/KH","Y1991",19.90519
"2221","Cameroon/CM","Y1991",22.48289
"2222","Canada/CA","Y1991",26.22243
"2223","Cape Verde/CV","Y1991",21.57392
"2224","Central African Rep./NA","Y1991",20.81553
"2225","Chad/TD","Y1991",20.54673
"2226","Chile/CL","Y1991",25.21
"2227","China/CN","Y1991",21.95193
"2228","Colombia/CO","Y1991",23.16434
"2229","Comoros/KM","Y1991",21.47534
"2230","Congo, Dem. Rep./NA","Y1991",20.6504
"2231","Congo, Rep./NA","Y1991",21.16591
"2232","Cook Islands/CK","Y1991",28.74348
"2233","Costa Rica/CR","Y1991",24.60423
"2234","Cote d'Ivoire/NA","Y1991",21.60217
"2235","Croatia/HR","Y1991",25.58618
"2236","Cuba/CU","Y1991",23.63893
"2237","Cyprus/CY","Y1991",25.99995
"2238","Czech Rep./NA","Y1991",26.80636
"2239","Denmark/DK","Y1991",24.74973
"2240","Djibouti/DJ","Y1991",22.08923
"2241","Dominica/DM","Y1991",23.27171
"2242","Dominican Rep./NA","Y1991",23.48433
"2243","Ecuador/EC","Y1991",24.37246
"2244","Egypt/EG","Y1991",25.23388
"2245","El Salvador/SV","Y1991",24.47169
"2246","Equatorial Guinea/GQ","Y1991",21.26717
"2247","Eritrea/ER","Y1991",20.23979
"2248","Estonia/EE","Y1991",24.799
"2249","Ethiopia/ET","Y1991",19.61798
"2250","Fiji/FJ","Y1991",23.83829
"2251","Finland/FI","Y1991",25.77032
"2252","France/FR","Y1991",25.01122
"2253","French Polynesia/PF","Y1991",27.62614
"2254","Gabon/GA","Y1991",22.91242
"2255","Gambia/GM","Y1991",20.35389
"2256","Georgia/GE","Y1991",25.00377
"2257","Germany/DE","Y1991",26.05322
"2258","Ghana/GH","Y1991",21.36352
"2259","Greece/GR","Y1991",25.18922
"2260","Greenland/GL","Y1991",24.98535
"2261","Grenada/GD","Y1991",23.88011
"2262","Guatemala/GT","Y1991",23.9222
"2263","Guinea/GN","Y1991",21.42148
"2264","Guinea-Bissau/GW","Y1991",21.14396
"2265","Guyana/GY","Y1991",22.77741
"2266","Haiti/HT","Y1991",23.02191
"2267","Honduras/HN","Y1991",23.80441
"2268","Hong Kong, China/NA","Y1991",23.07181
"2269","Hungary/HU","Y1991",25.96832
"2270","Iceland/IS","Y1991",25.57076
"2271","India/IN","Y1991",20.67306
"2272","Indonesia/ID","Y1991",20.41887
"2273","Iran/NA","Y1991",23.99346
"2274","Iraq/IQ","Y1991",25.71613
"2275","Ireland/IE","Y1991",26.18222
"2276","Israel/IL","Y1991",25.37606
"2277","Italy/IT","Y1991",25.57722
"2278","Jamaica/JM","Y1991",22.70581
"2279","Japan/JP","Y1991",22.42054
"2280","Jordan/JO","Y1991",25.88009
"2281","Kazakhstan/KZ","Y1991",25.0169
"2282","Kenya/KE","Y1991",20.81422
"2283","Kiribati/KI","Y1991",26.52029
"2284","Korea, Dem. Rep./NA","Y1991",22.31865
"2285","Korea, Rep./NA","Y1991",22.62556
"2286","Kuwait/KW","Y1991",26.5278
"2287","Kyrgyzstan/KG","Y1991",24.53643
"2288","Laos/NA","Y1991",19.96869
"2289","Latvia/LV","Y1991",25.33516
"2290","Lebanon/LB","Y1991",25.11042
"2291","Lesotho/LS","Y1991",20.69714
"2292","Liberia/LR","Y1991",21.38477
"2293","Libya/LY","Y1991",25.30868
"2294","Lithuania/LT","Y1991",25.98461
"2295","Luxembourg/LU","Y1991",25.76898
"2296","Macao, China/NA","Y1991",23.83763
"2297","Macedonia, FYR/NA","Y1991",25.55013
"2298","Madagascar/MG","Y1991",20.95133
"2299","Malawi/MW","Y1991",20.93791
"2300","Malaysia/MY","Y1991",22.71714
"2301","Maldives/MV","Y1991",21.41354
"2302","Mali/ML","Y1991",20.57916
"2303","Malta/MT","Y1991",26.23524
"2304","Marshall Islands/MH","Y1991",26.59011
"2305","Mauritania/MR","Y1991",21.37271
"2306","Mauritius/MU","Y1991",23.23364
"2307","Mexico/MX","Y1991",25.69054
"2308","Micronesia, Fed. Sts./NA","Y1991",25.92188
"2309","Moldova/NA","Y1991",24.63374
"2310","Mongolia/MN","Y1991",23.79683
"2311","Montenegro/ME","Y1991",25.76415
"2312","Morocco/MA","Y1991",24.13242
"2313","Mozambique/MZ","Y1991",20.68369
"2314","Myanmar/MM","Y1991",19.99667
"2315","Namibia/NA","Y1991",21.25007
"2316","Nauru/NR","Y1991",30.63617
"2317","Nepal/NP","Y1991",20.64725
"2318","Netherlands/NL","Y1991",24.53565
"2319","Netherlands Antilles/NA","Y1991",25.67834
"2320","New Zealand/NZ","Y1991",25.98728
"2321","Nicaragua/NI","Y1991",24.5551
"2322","Niger/NE","Y1991",20.67518
"2323","Nigeria/NG","Y1991",21.4218
"2324","Norway/NO","Y1991",25.26717
"2325","Oman/OM","Y1991",24.26554
"2326","Pakistan/PK","Y1991",21.69424
"2327","Palau/PW","Y1991",27.13085
"2328","Panama/PA","Y1991",24.42244
"2329","Papua New Guinea/PG","Y1991",23.1542
"2330","Paraguay/PY","Y1991",24.12454
"2331","Peru/PE","Y1991",23.4998
"2332","Philippines/PH","Y1991",21.84904
"2333","Poland/PL","Y1991",25.39355
"2334","Portugal/PT","Y1991",25.36382
"2335","Puerto Rico/PR","Y1991",25.8027
"2336","Qatar/QA","Y1991",25.84907
"2337","Romania/RO","Y1991",24.75188
"2338","Russia/NA","Y1991",24.991
"2339","Rwanda/RW","Y1991",21.79399
"2340","Saint Kitts and Nevis/KN","Y1991",26.1717
"2341","Saint Lucia/LC","Y1991",23.40686
"2342","Saint Vincent and the Grenadines/VC","Y1991",23.79168
"2343","Samoa/WS","Y1991",27.57865
"2344","Sao Tome and Principe/ST","Y1991",21.8061
"2345","Saudi Arabia/SA","Y1991",26.01571
"2346","Senegal/SN","Y1991",20.79289
"2347","Serbia/RS","Y1991",25.99304
"2348","Seychelles/SC","Y1991",23.34457
"2349","Sierra Leone/SL","Y1991",21.77198
"2350","Singapore/SG","Y1991",23.26571
"2351","Slovak Republic/NA","Y1991",25.97514
"2352","Slovenia/SI","Y1991",26.09041
"2353","Solomon Islands/SB","Y1991",25.24286
"2354","Somalia/SO","Y1991",21.31888
"2355","South Africa/ZA","Y1991",23.58051
"2356","Spain/ES","Y1991",25.79976
"2357","Sri Lanka/LK","Y1991",20.85393
"2358","Sudan/SD","Y1991",21.03162
"2359","Suriname/SR","Y1991",23.87112
"2360","Swaziland/SZ","Y1991",21.83435
"2361","Sweden/SE","Y1991",25.21542
"2362","Switzerland/CH","Y1991",25.46021
"2363","Syria/NA","Y1991",25.23955
"2364","Taiwan/NA","Y1991",23.29005
"2365","Tajikistan/TJ","Y1991",24.26272
"2366","Tanzania/NA","Y1991",21.56672
"2367","Thailand/TH","Y1991",21.45581
"2368","Timor-Leste/TL","Y1991",20.14658
"2369","Togo/TG","Y1991",21.07697
"2370","Tonga/TO","Y1991",28.26486
"2371","Trinidad and Tobago/TT","Y1991",25.11614
"2372","Tunisia/TN","Y1991",23.13144
"2373","Turkey/TR","Y1991",24.66999
"2374","Turkmenistan/TM","Y1991",24.57935
"2375","Uganda/UG","Y1991",21.53288
"2376","Ukraine/UA","Y1991",25.0517
"2377","United Arab Emirates/AE","Y1991",26.06863
"2378","United Kingdom/GB","Y1991",25.68395
"2379","United States/US","Y1991",26.71961
"2380","Uruguay/UY","Y1991",24.95229
"2381","Uzbekistan/UZ","Y1991",24.77866
"2382","Vanuatu/VU","Y1991",24.66287
"2383","Venezuela/VE","Y1991",25.63444
"2384","Vietnam/NA","Y1991",19.39625
"2385","West Bank and Gaza/NA","Y1991",25.27187
"2386","Yemen, Rep./NA","Y1991",23.42152
"2387","Zambia/ZM","Y1991",20.00746
"2388","Zimbabwe/ZW","Y1991",21.59694
"2389","Afghanistan/AF","Y1992",21.14238
"2390","Albania/AL","Y1992",25.23077
"2391","Algeria/DZ","Y1992",23.18776
"2392","Andorra/AD","Y1992",26.24017
"2393","Angola/AO","Y1992",21.14987
"2394","Antigua and Barbuda/AG","Y1992",24.45644
"2395","Argentina/AR","Y1992",26.07642
"2396","Armenia/AM","Y1992",24.12982
"2397","Australia/AU","Y1992",26.00624
"2398","Austria/AT","Y1992",25.43668
"2399","Azerbaijan/AZ","Y1992",24.81781
"2400","Bahamas/BS","Y1992",25.51294
"2401","Bahrain/BH","Y1992",25.40173
"2402","Bangladesh/BD","Y1992",20.14118
"2403","Barbados/BB","Y1992",25.05249
"2404","Belarus/BY","Y1992",25.07413
"2405","Belgium/BE","Y1992",25.64048
"2406","Belize/BZ","Y1992",25.34573
"2407","Benin/BJ","Y1992",21.30311
"2408","Bermuda/BM","Y1992",26.53011
"2409","Bhutan/BT","Y1992",21.84349
"2410","Bolivia/BO","Y1992",23.45185
"2411","Bosnia and Herzegovina/BA","Y1992",25.26577
"2412","Botswana/BW","Y1992",20.41434
"2413","Brazil/BR","Y1992",23.82606
"2414","British Virgin Islands/VG","Y1992",24.65423
"2415","Brunei/NA","Y1992",23.52962
"2416","Bulgaria/BG","Y1992",25.7869
"2417","Burkina Faso/BF","Y1992",20.403
"2418","Burundi/BI","Y1992",21.33931
"2419","Cambodia/KH","Y1992",19.9375
"2420","Cameroon/CM","Y1992",22.50597
"2421","Canada/CA","Y1992",26.31568
"2422","Cape Verde/CV","Y1992",21.66202
"2423","Central African Rep./NA","Y1992",20.80177
"2424","Chad/TD","Y1992",20.5876
"2425","Chile/CL","Y1992",25.32067
"2426","China/CN","Y1992",22.00604
"2427","Colombia/CO","Y1992",23.27852
"2428","Comoros/KM","Y1992",21.52733
"2429","Congo, Dem. Rep./NA","Y1992",20.61508
"2430","Congo, Rep./NA","Y1992",21.18663
"2431","Cook Islands/CK","Y1992",28.9611
"2432","Costa Rica/CR","Y1992",24.73446
"2433","Cote d'Ivoire/NA","Y1992",21.64058
"2434","Croatia/HR","Y1992",25.57456
"2435","Cuba/CU","Y1992",23.67952
"2436","Cyprus/CY","Y1992",26.09039
"2437","Czech Rep./NA","Y1992",26.84969
"2438","Denmark/DK","Y1992",24.80236
"2439","Djibouti/DJ","Y1992",22.1475
"2440","Dominica/DM","Y1992",23.37355
"2441","Dominican Rep./NA","Y1992",23.53831
"2442","Ecuador/EC","Y1992",24.44259
"2443","Egypt/EG","Y1992",25.31826
"2444","El Salvador/SV","Y1992",24.56273
"2445","Equatorial Guinea/GQ","Y1992",21.2967
"2446","Eritrea/ER","Y1992",20.28294
"2447","Estonia/EE","Y1992",24.79527
"2448","Ethiopia/ET","Y1992",19.63097
"2449","Fiji/FJ","Y1992",23.9823
"2450","Finland/FI","Y1992",25.80032
"2451","France/FR","Y1992",25.05716
"2452","French Polynesia/PF","Y1992",27.84075
"2453","Gabon/GA","Y1992",22.97127
"2454","Gambia/GM","Y1992",20.41435
"2455","Georgia/GE","Y1992",24.92825
"2456","Germany/DE","Y1992",26.14012
"2457","Ghana/GH","Y1992",21.42402
"2458","Greece/GR","Y1992",25.24259
"2459","Greenland/GL","Y1992",25.02616
"2460","Grenada/GD","Y1992",23.93367
"2461","Guatemala/GT","Y1992",23.99349
"2462","Guinea/GN","Y1992",21.47
"2463","Guinea-Bissau/GW","Y1992",21.17416
"2464","Guyana/GY","Y1992",22.80459
"2465","Haiti/HT","Y1992",23.01622
"2466","Honduras/HN","Y1992",23.87519
"2467","Hong Kong, China/NA","Y1992",23.22325
"2468","Hungary/HU","Y1992",25.99537
"2469","Iceland/IS","Y1992",25.63281
"2470","India/IN","Y1992",20.64642
"2471","Indonesia/ID","Y1992",20.49719
"2472","Iran/NA","Y1992",24.09265
"2473","Iraq/IQ","Y1992",25.71062
"2474","Ireland/IE","Y1992",26.25085
"2475","Israel/IL","Y1992",25.45771
"2476","Italy/IT","Y1992",25.61943
"2477","Jamaica/JM","Y1992",22.75759
"2478","Japan/JP","Y1992",22.48151
"2479","Jordan/JO","Y1992",25.9715
"2480","Kazakhstan/KZ","Y1992",25.03312
"2481","Kenya/KE","Y1992",20.85751
"2482","Kiribati/KI","Y1992",26.64841
"2483","Korea, Dem. Rep./NA","Y1992",22.33416
"2484","Korea, Rep./NA","Y1992",22.71199
"2485","Kuwait/KW","Y1992",26.65572
"2486","Kyrgyzstan/KG","Y1992",24.51208
"2487","Laos/NA","Y1992",20.00568
"2488","Latvia/LV","Y1992",25.31612
"2489","Lebanon/LB","Y1992",25.24546
"2490","Lesotho/LS","Y1992",20.71191
"2491","Liberia/LR","Y1992",21.39278
"2492","Libya/LY","Y1992",25.37987
"2493","Lithuania/LT","Y1992",25.95745
"2494","Luxembourg/LU","Y1992",25.88519
"2495","Macao, China/NA","Y1992",23.95554
"2496","Macedonia, FYR/NA","Y1992",25.52933
"2497","Madagascar/MG","Y1992",20.97571
"2498","Malawi/MW","Y1992",20.94862
"2499","Malaysia/MY","Y1992",22.83756
"2500","Maldives/MV","Y1992",21.50514
"2501","Mali/ML","Y1992",20.63152
"2502","Malta/MT","Y1992",26.32343
"2503","Marshall Islands/MH","Y1992",26.77802
"2504","Mauritania/MR","Y1992",21.4249
"2505","Mauritius/MU","Y1992",23.36001
"2506","Mexico/MX","Y1992",25.79848
"2507","Micronesia, Fed. Sts./NA","Y1992",26.07245
"2508","Moldova/NA","Y1992",24.57371
"2509","Mongolia/MN","Y1992",23.79353
"2510","Montenegro/ME","Y1992",25.76374
"2511","Morocco/MA","Y1992",24.22001
"2512","Mozambique/MZ","Y1992",20.71624
"2513","Myanmar/MM","Y1992",20.01802
"2514","Namibia/NA","Y1992",21.27006
"2515","Nauru/NR","Y1992",30.84639
"2516","Nepal/NP","Y1992",20.63693
"2517","Netherlands/NL","Y1992",24.61928
"2518","Netherlands Antilles/NA","Y1992",25.76481
"2519","New Zealand/NZ","Y1992",26.05001
"2520","Nicaragua/NI","Y1992",24.60781
"2521","Niger/NE","Y1992",20.67278
"2522","Nigeria/NG","Y1992",21.51588
"2523","Norway/NO","Y1992",25.33276
"2524","Oman/OM","Y1992",24.38626
"2525","Pakistan/PK","Y1992",21.7251
"2526","Palau/PW","Y1992",27.3242
"2527","Panama/PA","Y1992",24.50784
"2528","Papua New Guinea/PG","Y1992",23.2848
"2529","Paraguay/PY","Y1992",24.19453
"2530","Peru/PE","Y1992",23.51614
"2531","Philippines/PH","Y1992",21.91127
"2532","Poland/PL","Y1992",25.42163
"2533","Portugal/PT","Y1992",25.44172
"2534","Puerto Rico/PR","Y1992",25.92082
"2535","Qatar/QA","Y1992",25.95368
"2536","Romania/RO","Y1992",24.70036
"2537","Russia/NA","Y1992",24.98536
"2538","Rwanda/RW","Y1992",21.79264
"2539","Saint Kitts and Nevis/KN","Y1992",26.2593
"2540","Saint Lucia/LC","Y1992",23.49037
"2541","Saint Vincent and the Grenadines/VC","Y1992",23.87487
"2542","Samoa/WS","Y1992",27.67714
"2543","Sao Tome and Principe/ST","Y1992",21.86141
"2544","Saudi Arabia/SA","Y1992",26.12018
"2545","Senegal/SN","Y1992",20.84855
"2546","Serbia/RS","Y1992",25.99561
"2547","Seychelles/SC","Y1992",23.48498
"2548","Sierra Leone/SL","Y1992",21.7886
"2549","Singapore/SG","Y1992",23.32999
"2550","Slovak Republic/NA","Y1992",25.99551
